,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7248,7249,2011-01-03,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7249,7250,2011-01-02,T20Y0429,0,0,0,"100,000","100,000","100,000",0,0,0
7250,7251,2011-01-31,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7251,7252,2011-01-30,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7252,7253,2011-01-27,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7253,7254,2011-01-26,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7254,7255,2011-01-25,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7255,7256,2011-01-20,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7256,7257,2011-01-19,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7257,7258,2011-01-18,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7258,7259,2011-01-17,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7259,7260,2011-01-16,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7260,7261,2011-01-13,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7261,7262,2011-01-12,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7262,7263,2011-01-11,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7263,7264,2011-01-10,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7264,7265,2011-01-09,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7265,7266,2011-01-06,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7266,7267,2011-01-05,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7267,7268,2011-01-04,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7268,7269,2011-01-03,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7269,7270,2011-01-02,T20Y0430,0,0,0,"100,000","100,000","100,000",0,0,0
7270,7271,2011-01-31,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7271,7272,2011-01-30,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7272,7273,2011-01-27,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7273,7274,2011-01-26,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7274,7275,2011-01-25,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7275,7276,2011-01-20,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7276,7277,2011-01-19,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7277,7278,2011-01-18,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7278,7279,2011-01-17,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7279,7280,2011-01-16,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7280,7281,2011-01-13,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7281,7282,2011-01-12,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7282,7283,2011-01-11,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7283,7284,2011-01-10,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7284,7285,2011-01-09,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7285,7286,2011-01-06,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7286,7287,2011-01-05,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7287,7288,2011-01-04,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7288,7289,2011-01-03,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7289,7290,2011-01-02,T20Y0528,0,0,0,"100,000","100,000","100,000",0,0,0
7290,7291,2011-01-31,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7291,7292,2011-01-30,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7292,7293,2011-01-27,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7293,7294,2011-01-26,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7294,7295,2011-01-25,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7295,7296,2011-01-20,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7296,7297,2011-01-19,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7297,7298,2011-01-18,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7298,7299,2011-01-17,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7299,7300,2011-01-16,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7300,7301,2011-01-13,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7301,7302,2011-01-12,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7302,7303,2011-01-11,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7303,7304,2011-01-10,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7304,7305,2011-01-09,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7305,7306,2011-01-06,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7306,7307,2011-01-05,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7307,7308,2011-01-04,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7308,7309,2011-01-03,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7309,7310,2011-01-02,T20Y0530,0,0,0,"100,000","100,000","100,000",0,0,0
7310,7311,2011-01-31,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7311,7312,2011-01-30,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7312,7313,2011-01-27,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7313,7314,2011-01-26,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7314,7315,2011-01-25,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7315,7316,2011-01-20,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7316,7317,2011-01-19,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7317,7318,2011-01-18,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7318,7319,2011-01-17,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7319,7320,2011-01-16,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7320,7321,2011-01-13,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7321,7322,2011-01-12,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7322,7323,2011-01-11,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7323,7324,2011-01-10,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7324,7325,2011-01-09,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7325,7326,2011-01-06,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7326,7327,2011-01-05,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7327,7328,2011-01-04,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7328,7329,2011-01-03,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7329,7330,2011-01-02,T20Y0628,0,0,0,"100,000","100,000","100,000",0,0,0
7330,7331,2011-01-31,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7331,7332,2011-01-30,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7332,7333,2011-01-27,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7333,7334,2011-01-26,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7334,7335,2011-01-25,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7335,7336,2011-01-20,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7336,7337,2011-01-19,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7337,7338,2011-01-18,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7338,7339,2011-01-17,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7339,7340,2011-01-16,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7340,7341,2011-01-13,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7341,7342,2011-01-12,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7342,7343,2011-01-11,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7343,7344,2011-01-10,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7344,7345,2011-01-09,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7345,7346,2011-01-06,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7346,7347,2011-01-05,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7347,7348,2011-01-04,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7348,7349,2011-01-03,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7349,7350,2011-01-02,T20Y0629,0,0,0,"100,000","100,000","100,000",0,0,0
7350,7351,2011-01-31,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7351,7352,2011-01-30,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7352,7353,2011-01-27,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7353,7354,2011-01-26,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7354,7355,2011-01-25,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7355,7356,2011-01-20,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7356,7357,2011-01-19,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7357,7358,2011-01-18,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7358,7359,2011-01-17,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7359,7360,2011-01-16,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7360,7361,2011-01-13,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7361,7362,2011-01-12,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7362,7363,2011-01-11,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7363,7364,2011-01-10,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7364,7365,2011-01-09,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7365,7366,2011-01-06,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7366,7367,2011-01-05,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7367,7368,2011-01-04,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7368,7369,2011-01-03,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7369,7370,2011-01-02,T20Y0630,0,0,0,"100,000","100,000","100,000",0,0,0
7370,7371,2011-01-31,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7371,7372,2011-01-30,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7372,7373,2011-01-27,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7373,7374,2011-01-26,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7374,7375,2011-01-25,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7375,7376,2011-01-20,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7376,7377,2011-01-19,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7377,7378,2011-01-18,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7378,7379,2011-01-17,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7379,7380,2011-01-16,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7380,7381,2011-01-13,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7381,7382,2011-01-12,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7382,7383,2011-01-11,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7383,7384,2011-01-10,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7384,7385,2011-01-09,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7385,7386,2011-01-06,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7386,7387,2011-01-05,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7387,7388,2011-01-04,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7388,7389,2011-01-03,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7389,7390,2011-01-02,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
7390,7391,2011-01-31,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7391,7392,2011-01-30,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7392,7393,2011-01-27,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7393,7394,2011-01-26,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7394,7395,2011-01-25,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7395,7396,2011-01-20,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7396,7397,2011-01-19,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7397,7398,2011-01-18,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7398,7399,2011-01-17,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7399,7400,2011-01-16,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7400,7401,2011-01-13,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7401,7402,2011-01-12,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7402,7403,2011-01-11,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7403,7404,2011-01-10,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7404,7405,2011-01-09,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7405,7406,2011-01-06,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7406,7407,2011-01-05,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7407,7408,2011-01-04,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7408,7409,2011-01-03,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7409,7410,2011-01-02,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
7410,7411,2011-01-31,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7411,7412,2011-01-30,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7412,7413,2011-01-27,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7413,7414,2011-01-26,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7414,7415,2011-01-25,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7415,7416,2011-01-20,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7416,7417,2011-01-19,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7417,7418,2011-01-18,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7418,7419,2011-01-17,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7419,7420,2011-01-16,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7420,7421,2011-01-13,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7421,7422,2011-01-12,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7422,7423,2011-01-11,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7423,7424,2011-01-10,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7424,7425,2011-01-09,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7425,7426,2011-01-06,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7426,7427,2011-01-05,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7427,7428,2011-01-04,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7428,7429,2011-01-03,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7429,7430,2011-01-02,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
7430,7431,2011-01-31,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7431,7432,2011-01-30,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7432,7433,2011-01-27,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7433,7434,2011-01-26,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7434,7435,2011-01-25,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7435,7436,2011-01-20,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7436,7437,2011-01-19,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7437,7438,2011-01-18,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7438,7439,2011-01-17,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7439,7440,2011-01-16,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7440,7441,2011-01-13,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7441,7442,2011-01-12,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7442,7443,2011-01-11,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7443,7444,2011-01-10,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7444,7445,2011-01-09,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7445,7446,2011-01-06,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7446,7447,2011-01-05,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7447,7448,2011-01-04,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7448,7449,2011-01-03,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7449,7450,2011-01-02,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
7450,7451,2011-01-31,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7451,7452,2011-01-30,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7452,7453,2011-01-27,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7453,7454,2011-01-26,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7454,7455,2011-01-25,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7455,7456,2011-01-20,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7456,7457,2011-01-19,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7457,7458,2011-01-18,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7458,7459,2011-01-17,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7459,7460,2011-01-16,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7460,7461,2011-01-13,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7461,7462,2011-01-12,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7462,7463,2011-01-11,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7463,7464,2011-01-10,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7464,7465,2011-01-09,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7465,7466,2011-01-06,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7466,7467,2011-01-05,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7467,7468,2011-01-04,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7468,7469,2011-01-03,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7469,7470,2011-01-02,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7470,7471,2011-01-31,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7471,7472,2011-01-30,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7472,7473,2011-01-27,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7473,7474,2011-01-26,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7474,7475,2011-01-25,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7475,7476,2011-01-20,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7476,7477,2011-01-19,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7477,7478,2011-01-18,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7478,7479,2011-01-17,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7479,7480,2011-01-16,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7480,7481,2011-01-13,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7481,7482,2011-01-12,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7482,7483,2011-01-11,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7483,7484,2011-01-10,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7484,7485,2011-01-09,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7485,7486,2011-01-06,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7486,7487,2011-01-05,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7487,7488,2011-01-04,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7488,7489,2011-01-03,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7489,7490,2011-01-02,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7490,7491,2011-01-31,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7491,7492,2011-01-30,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7492,7493,2011-01-27,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7493,7494,2011-01-26,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7494,7495,2011-01-25,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7495,7496,2011-01-20,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7496,7497,2011-01-19,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7497,7498,2011-01-18,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7498,7499,2011-01-17,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7499,7500,2011-01-16,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7500,7501,2011-01-13,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7501,7502,2011-01-12,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7502,7503,2011-01-11,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7503,7504,2011-01-10,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7504,7505,2011-01-09,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7505,7506,2011-01-06,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7506,7507,2011-01-05,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7507,7508,2011-01-04,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7508,7509,2011-01-03,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7509,7510,2011-01-02,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
7510,7511,2011-01-31,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7511,7512,2011-01-30,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7512,7513,2011-01-27,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7513,7514,2011-01-26,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7514,7515,2011-01-25,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7515,7516,2011-01-20,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7516,7517,2011-01-19,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7517,7518,2011-01-18,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7518,7519,2011-01-17,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7519,7520,2011-01-16,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7520,7521,2011-01-13,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7521,7522,2011-01-12,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7522,7523,2011-01-11,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7523,7524,2011-01-10,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7524,7525,2011-01-09,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7525,7526,2011-01-06,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7526,7527,2011-01-05,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7527,7528,2011-01-04,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7528,7529,2011-01-03,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7529,7530,2011-01-02,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
7530,7531,2011-01-31,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7531,7532,2011-01-30,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7532,7533,2011-01-27,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7533,7534,2011-01-26,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7534,7535,2011-01-25,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7535,7536,2011-01-20,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7536,7537,2011-01-19,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7537,7538,2011-01-18,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7538,7539,2011-01-17,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7539,7540,2011-01-16,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7540,7541,2011-01-13,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7541,7542,2011-01-12,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7542,7543,2011-01-11,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7543,7544,2011-01-10,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7544,7545,2011-01-09,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7545,7546,2011-01-06,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7546,7547,2011-01-05,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7547,7548,2011-01-04,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7548,7549,2011-01-03,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7549,7550,2011-01-02,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7550,7551,2011-01-31,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7551,7552,2011-01-30,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7552,7553,2011-01-27,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7553,7554,2011-01-26,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7554,7555,2011-01-25,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7555,7556,2011-01-20,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7556,7557,2011-01-19,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
