,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9046,9047,2015-02-15,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9047,9048,2015-02-12,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9048,9049,2015-02-11,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9049,9050,2015-02-10,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9050,9051,2015-02-09,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9051,9052,2015-02-08,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9052,9053,2015-02-05,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9053,9054,2015-02-04,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9054,9055,2015-02-03,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9055,9056,2015-02-02,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9056,9057,2015-02-01,T20Y0631,0,0,0,0,0,"100,000",0,0,0
9057,9058,2015-02-26,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9058,9059,2015-02-25,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9059,9060,2015-02-24,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9060,9061,2015-02-23,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9061,9062,2015-02-22,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9062,9063,2015-02-19,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9063,9064,2015-02-18,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9064,9065,2015-02-17,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9065,9066,2015-02-16,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9066,9067,2015-02-15,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9067,9068,2015-02-12,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9068,9069,2015-02-11,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9069,9070,2015-02-10,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9070,9071,2015-02-09,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9071,9072,2015-02-08,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9072,9073,2015-02-05,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9073,9074,2015-02-04,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9074,9075,2015-02-03,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9075,9076,2015-02-02,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9076,9077,2015-02-01,T20Y0727,0,0,0,0,0,"100,000",0,0,0
9077,9078,2015-02-26,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9078,9079,2015-02-25,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9079,9080,2015-02-24,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9080,9081,2015-02-23,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9081,9082,2015-02-22,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9082,9083,2015-02-19,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9083,9084,2015-02-18,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9084,9085,2015-02-17,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9085,9086,2015-02-16,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9086,9087,2015-02-15,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9087,9088,2015-02-12,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9088,9089,2015-02-11,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9089,9090,2015-02-10,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9090,9091,2015-02-09,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9091,9092,2015-02-08,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9092,9093,2015-02-05,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9093,9094,2015-02-04,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9094,9095,2015-02-03,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9095,9096,2015-02-02,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9096,9097,2015-02-01,T20Y0728,0,0,0,0,0,"100,000",0,0,0
9097,9098,2015-02-26,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9098,9099,2015-02-25,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9099,9100,2015-02-24,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9100,9101,2015-02-23,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9101,9102,2015-02-22,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9102,9103,2015-02-19,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9103,9104,2015-02-18,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9104,9105,2015-02-17,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9105,9106,2015-02-16,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9106,9107,2015-02-15,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9107,9108,2015-02-12,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9108,9109,2015-02-11,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9109,9110,2015-02-10,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9110,9111,2015-02-09,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9111,9112,2015-02-08,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9112,9113,2015-02-05,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9113,9114,2015-02-04,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9114,9115,2015-02-03,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9115,9116,2015-02-02,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9116,9117,2015-02-01,T20Y0729,0,0,0,0,0,"100,000",0,0,0
9117,9118,2015-02-26,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9118,9119,2015-02-25,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9119,9120,2015-02-24,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9120,9121,2015-02-23,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9121,9122,2015-02-22,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9122,9123,2015-02-19,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9123,9124,2015-02-18,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9124,9125,2015-02-17,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9125,9126,2015-02-16,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9126,9127,2015-02-15,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9127,9128,2015-02-12,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9128,9129,2015-02-11,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9129,9130,2015-02-10,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9130,9131,2015-02-09,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9131,9132,2015-02-08,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9132,9133,2015-02-05,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9133,9134,2015-02-04,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9134,9135,2015-02-03,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9135,9136,2015-02-02,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9136,9137,2015-02-01,T20Y0730,0,0,0,0,0,"100,000",0,0,0
9137,9138,2015-02-26,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9138,9139,2015-02-25,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9139,9140,2015-02-24,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9140,9141,2015-02-23,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9141,9142,2015-02-22,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9142,9143,2015-02-19,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9143,9144,2015-02-18,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9144,9145,2015-02-17,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9145,9146,2015-02-16,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9146,9147,2015-02-15,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9147,9148,2015-02-12,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9148,9149,2015-02-11,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9149,9150,2015-02-10,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9150,9151,2015-02-09,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9151,9152,2015-02-08,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9152,9153,2015-02-05,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9153,9154,2015-02-04,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9154,9155,2015-02-03,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9155,9156,2015-02-02,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9156,9157,2015-02-01,T20Y0731,0,0,0,0,0,"100,000",0,0,0
9157,9158,2015-02-26,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9158,9159,2015-02-25,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9159,9160,2015-02-24,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9160,9161,2015-02-23,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9161,9162,2015-02-22,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9162,9163,2015-02-19,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9163,9164,2015-02-18,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9164,9165,2015-02-17,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9165,9166,2015-02-16,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9166,9167,2015-02-15,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9167,9168,2015-02-12,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9168,9169,2015-02-11,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9169,9170,2015-02-10,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9170,9171,2015-02-09,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9171,9172,2015-02-08,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9172,9173,2015-02-05,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9173,9174,2015-02-04,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9174,9175,2015-02-03,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9175,9176,2015-02-02,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9176,9177,2015-02-01,T20Y0827,0,0,0,0,0,"100,000",0,0,0
9177,9178,2015-02-26,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9178,9179,2015-02-25,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9179,9180,2015-02-24,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9180,9181,2015-02-23,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9181,9182,2015-02-22,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9182,9183,2015-02-19,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9183,9184,2015-02-18,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9184,9185,2015-02-17,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9185,9186,2015-02-16,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9186,9187,2015-02-15,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9187,9188,2015-02-12,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9188,9189,2015-02-11,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9189,9190,2015-02-10,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9190,9191,2015-02-09,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9191,9192,2015-02-08,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9192,9193,2015-02-05,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9193,9194,2015-02-04,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9194,9195,2015-02-03,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9195,9196,2015-02-02,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9196,9197,2015-02-01,T20Y0828,0,0,0,0,0,"100,000",0,0,0
9197,9198,2015-02-26,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9198,9199,2015-02-25,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9199,9200,2015-02-24,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9200,9201,2015-02-23,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9201,9202,2015-02-22,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9202,9203,2015-02-19,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9203,9204,2015-02-18,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9204,9205,2015-02-17,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9205,9206,2015-02-16,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9206,9207,2015-02-15,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9207,9208,2015-02-12,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9208,9209,2015-02-11,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9209,9210,2015-02-10,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9210,9211,2015-02-09,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9211,9212,2015-02-08,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9212,9213,2015-02-05,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9213,9214,2015-02-04,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9214,9215,2015-02-03,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9215,9216,2015-02-02,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9216,9217,2015-02-01,T20Y0829,0,0,0,0,0,"100,000",0,0,0
9217,9218,2015-02-26,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9218,9219,2015-02-25,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9219,9220,2015-02-24,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9220,9221,2015-02-23,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9221,9222,2015-02-22,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9222,9223,2015-02-19,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9223,9224,2015-02-18,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9224,9225,2015-02-17,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9225,9226,2015-02-16,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9226,9227,2015-02-15,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9227,9228,2015-02-12,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9228,9229,2015-02-11,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9229,9230,2015-02-10,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9230,9231,2015-02-09,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9231,9232,2015-02-08,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9232,9233,2015-02-05,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9233,9234,2015-02-04,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9234,9235,2015-02-03,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9235,9236,2015-02-02,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9236,9237,2015-02-01,T20Y0830,0,0,0,0,0,"100,000",0,0,0
9237,9238,2015-02-26,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9238,9239,2015-02-25,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9239,9240,2015-02-24,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9240,9241,2015-02-23,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9241,9242,2015-02-22,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9242,9243,2015-02-19,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9243,9244,2015-02-18,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9244,9245,2015-02-17,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9245,9246,2015-02-16,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9246,9247,2015-02-15,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9247,9248,2015-02-12,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9248,9249,2015-02-11,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9249,9250,2015-02-10,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9250,9251,2015-02-09,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9251,9252,2015-02-08,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9252,9253,2015-02-05,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9253,9254,2015-02-04,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9254,9255,2015-02-03,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9255,9256,2015-02-02,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9256,9257,2015-02-01,T20Y0831,0,0,0,0,0,"100,000",0,0,0
9257,9258,2015-02-26,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9258,9259,2015-02-25,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9259,9260,2015-02-24,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9260,9261,2015-02-23,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9261,9262,2015-02-22,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9262,9263,2015-02-19,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9263,9264,2015-02-18,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9264,9265,2015-02-17,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9265,9266,2015-02-16,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9266,9267,2015-02-15,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9267,9268,2015-02-12,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9268,9269,2015-02-11,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9269,9270,2015-02-10,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9270,9271,2015-02-09,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9271,9272,2015-02-08,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9272,9273,2015-02-05,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9273,9274,2015-02-04,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9274,9275,2015-02-03,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9275,9276,2015-02-02,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9276,9277,2015-02-01,T20Y0927,0,0,0,0,0,"100,000",0,0,0
9277,9278,2015-02-26,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9278,9279,2015-02-25,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9279,9280,2015-02-24,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9280,9281,2015-02-23,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9281,9282,2015-02-22,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9282,9283,2015-02-19,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9283,9284,2015-02-18,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9284,9285,2015-02-17,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9285,9286,2015-02-16,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9286,9287,2015-02-15,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9287,9288,2015-02-12,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9288,9289,2015-02-11,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9289,9290,2015-02-10,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9290,9291,2015-02-09,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9291,9292,2015-02-08,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9292,9293,2015-02-05,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9293,9294,2015-02-04,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9294,9295,2015-02-03,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9295,9296,2015-02-02,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9296,9297,2015-02-01,T20Y0928,0,0,0,0,0,"100,000",0,0,0
9297,9298,2015-02-26,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9298,9299,2015-02-25,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9299,9300,2015-02-24,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9300,9301,2015-02-23,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9301,9302,2015-02-22,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9302,9303,2015-02-19,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9303,9304,2015-02-18,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9304,9305,2015-02-17,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9305,9306,2015-02-16,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9306,9307,2015-02-15,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9307,9308,2015-02-12,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9308,9309,2015-02-11,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9309,9310,2015-02-10,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9310,9311,2015-02-09,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9311,9312,2015-02-08,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9312,9313,2015-02-05,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9313,9314,2015-02-04,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9314,9315,2015-02-03,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9315,9316,2015-02-02,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9316,9317,2015-02-01,T20Y0930,0,0,0,0,0,"100,000",0,0,0
9317,9318,2015-02-26,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9318,9319,2015-02-25,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9319,9320,2015-02-24,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9320,9321,2015-02-23,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9321,9322,2015-02-22,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9322,9323,2015-02-19,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9323,9324,2015-02-18,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9324,9325,2015-02-17,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9325,9326,2015-02-16,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9326,9327,2015-02-15,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9327,9328,2015-02-12,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9328,9329,2015-02-11,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9329,9330,2015-02-10,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9330,9331,2015-02-09,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9331,9332,2015-02-08,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9332,9333,2015-02-05,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9333,9334,2015-02-04,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9334,9335,2015-02-03,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9335,9336,2015-02-02,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9336,9337,2015-02-01,T20Y0931,0,0,0,0,0,"100,000",0,0,0
9337,9338,2015-02-26,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9338,9339,2015-02-25,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9339,9340,2015-02-24,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9340,9341,2015-02-23,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9341,9342,2015-02-22,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9342,9343,2015-02-19,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9343,9344,2015-02-18,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9344,9345,2015-02-17,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9345,9346,2015-02-16,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9346,9347,2015-02-15,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9347,9348,2015-02-12,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9348,9349,2015-02-11,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9349,9350,2015-02-10,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9350,9351,2015-02-09,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9351,9352,2015-02-08,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9352,9353,2015-02-05,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9353,9354,2015-02-04,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9354,9355,2015-02-03,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9355,9356,2015-02-02,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9356,9357,2015-02-01,T20Y1027,0,0,0,0,0,"100,000",0,0,0
9357,9358,2015-02-26,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9358,9359,2015-02-25,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9359,9360,2015-02-24,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9360,9361,2015-02-23,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9361,9362,2015-02-22,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9362,9363,2015-02-19,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9363,9364,2015-02-18,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9364,9365,2015-02-17,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9365,9366,2015-02-16,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9366,9367,2015-02-15,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9367,9368,2015-02-12,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9368,9369,2015-02-11,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9369,9370,2015-02-10,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9370,9371,2015-02-09,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9371,9372,2015-02-08,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9372,9373,2015-02-05,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9373,9374,2015-02-04,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9374,9375,2015-02-03,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9375,9376,2015-02-02,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9376,9377,2015-02-01,T20Y1028,0,0,0,0,0,"100,000",0,0,0
9377,9378,2015-02-26,T20Y1029,0,0,0,0,0,"100,000",0,0,0
9378,9379,2015-02-25,T20Y1029,0,0,0,0,0,"100,000",0,0,0
9379,9380,2015-02-24,T20Y1029,0,0,0,0,0,"100,000",0,0,0
9380,9381,2015-02-23,T20Y1029,0,0,0,0,0,"100,000",0,0,0
9381,9382,2015-02-22,T20Y1029,0,0,0,0,0,"100,000",0,0,0
9382,9383,2015-02-19,T20Y1029,0,0,0,0,0,"100,000",0,0,0
9383,9384,2015-02-18,T20Y1029,0,0,0,0,0,"100,000",0,0,0
9384,9385,2015-02-17,T20Y1029,0,0,0,0,0,"100,000",0,0,0
