,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9808,9809,2019-07-23,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9809,9810,2019-07-22,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9810,9811,2019-07-21,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9811,9812,2019-07-18,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9812,9813,2019-07-17,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9813,9814,2019-07-16,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9814,9815,2019-07-15,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9815,9816,2019-07-14,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9816,9817,2019-07-11,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9817,9818,2019-07-10,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9818,9819,2019-07-09,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9819,9820,2019-07-08,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9820,9821,2019-07-07,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9821,9822,2019-07-04,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9822,9823,2019-07-03,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9823,9824,2019-07-02,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9824,9825,2019-07-31,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9825,9826,2019-07-30,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9826,9827,2019-07-29,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9827,9828,2019-07-28,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9828,9829,2019-07-25,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9829,9830,2019-07-24,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9830,9831,2019-07-23,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9831,9832,2019-07-22,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9832,9833,2019-07-21,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9833,9834,2019-07-18,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9834,9835,2019-07-17,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9835,9836,2019-07-16,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9836,9837,2019-07-15,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9837,9838,2019-07-14,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9838,9839,2019-07-11,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9839,9840,2019-07-10,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9840,9841,2019-07-09,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9841,9842,2019-07-08,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9842,9843,2019-07-07,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9843,9844,2019-07-04,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9844,9845,2019-07-03,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9845,9846,2019-07-02,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9846,9847,2019-07-31,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9847,9848,2019-07-30,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9848,9849,2019-07-29,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9849,9850,2019-07-28,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9850,9851,2019-07-25,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9851,9852,2019-07-24,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9852,9853,2019-07-23,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9853,9854,2019-07-22,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9854,9855,2019-07-21,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9855,9856,2019-07-18,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9856,9857,2019-07-17,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9857,9858,2019-07-16,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9858,9859,2019-07-15,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9859,9860,2019-07-14,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9860,9861,2019-07-11,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9861,9862,2019-07-10,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9862,9863,2019-07-09,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9863,9864,2019-07-08,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9864,9865,2019-07-07,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9865,9866,2019-07-04,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9866,9867,2019-07-03,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9867,9868,2019-07-02,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9868,9869,2019-07-31,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9869,9870,2019-07-30,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9870,9871,2019-07-29,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9871,9872,2019-07-28,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9872,9873,2019-07-25,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9873,9874,2019-07-24,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9874,9875,2019-07-23,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9875,9876,2019-07-22,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9876,9877,2019-07-21,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9877,9878,2019-07-18,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9878,9879,2019-07-17,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9879,9880,2019-07-16,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9880,9881,2019-07-15,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9881,9882,2019-07-14,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9882,9883,2019-07-11,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9883,9884,2019-07-10,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9884,9885,2019-07-09,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9885,9886,2019-07-08,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9886,9887,2019-07-07,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9887,9888,2019-07-04,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9888,9889,2019-07-03,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9889,9890,2019-07-02,T15Y1022,0,0,0,0,0,"100,000",0,0,0
9890,9891,2019-07-31,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9891,9892,2019-07-30,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9892,9893,2019-07-29,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9893,9894,2019-07-28,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9894,9895,2019-07-25,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9895,9896,2019-07-24,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9896,9897,2019-07-23,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9897,9898,2019-07-22,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9898,9899,2019-07-21,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9899,9900,2019-07-18,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9900,9901,2019-07-17,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9901,9902,2019-07-16,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9902,9903,2019-07-15,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9903,9904,2019-07-14,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9904,9905,2019-07-11,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9905,9906,2019-07-10,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9906,9907,2019-07-09,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9907,9908,2019-07-08,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9908,9909,2019-07-07,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9909,9910,2019-07-04,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9910,9911,2019-07-03,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9911,9912,2019-07-02,T15Y1023,0,0,0,0,0,"100,000",0,0,0
9912,9913,2019-07-31,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9913,9914,2019-07-30,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9914,9915,2019-07-29,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9915,9916,2019-07-28,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9916,9917,2019-07-25,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9917,9918,2019-07-24,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9918,9919,2019-07-23,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9919,9920,2019-07-22,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9920,9921,2019-07-21,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9921,9922,2019-07-18,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9922,9923,2019-07-17,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9923,9924,2019-07-16,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9924,9925,2019-07-15,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9925,9926,2019-07-14,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9926,9927,2019-07-11,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9927,9928,2019-07-10,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9928,9929,2019-07-09,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9929,9930,2019-07-08,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9930,9931,2019-07-07,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9931,9932,2019-07-04,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9932,9933,2019-07-03,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9933,9934,2019-07-02,T15Y1024,0,0,0,0,0,"100,000",0,0,0
9934,9935,2019-07-31,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9935,9936,2019-07-30,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9936,9937,2019-07-29,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9937,9938,2019-07-28,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9938,9939,2019-07-25,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9939,9940,2019-07-24,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9940,9941,2019-07-23,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9941,9942,2019-07-22,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9942,9943,2019-07-21,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9943,9944,2019-07-18,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9944,9945,2019-07-17,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9945,9946,2019-07-16,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9946,9947,2019-07-15,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9947,9948,2019-07-14,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9948,9949,2019-07-11,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9949,9950,2019-07-10,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9950,9951,2019-07-09,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9951,9952,2019-07-08,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9952,9953,2019-07-07,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9953,9954,2019-07-04,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9954,9955,2019-07-03,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9955,9956,2019-07-02,T15Y1025,0,0,0,0,0,"100,000",0,0,0
9956,9957,2019-07-31,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9957,9958,2019-07-30,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9958,9959,2019-07-29,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9959,9960,2019-07-28,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9960,9961,2019-07-25,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9961,9962,2019-07-24,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9962,9963,2019-07-23,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9963,9964,2019-07-22,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9964,9965,2019-07-21,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9965,9966,2019-07-18,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9966,9967,2019-07-17,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9967,9968,2019-07-16,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9968,9969,2019-07-15,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9969,9970,2019-07-14,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9970,9971,2019-07-11,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9971,9972,2019-07-10,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9972,9973,2019-07-09,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9973,9974,2019-07-08,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9974,9975,2019-07-07,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9975,9976,2019-07-04,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9976,9977,2019-07-03,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9977,9978,2019-07-02,T15Y1122,0,0,0,0,0,"100,000",0,0,0
9978,9979,2019-07-31,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9979,9980,2019-07-30,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9980,9981,2019-07-29,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9981,9982,2019-07-28,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9982,9983,2019-07-25,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9983,9984,2019-07-24,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9984,9985,2019-07-23,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9985,9986,2019-07-22,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9986,9987,2019-07-21,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9987,9988,2019-07-18,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9988,9989,2019-07-17,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9989,9990,2019-07-16,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9990,9991,2019-07-15,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9991,9992,2019-07-14,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9992,9993,2019-07-11,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9993,9994,2019-07-10,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9994,9995,2019-07-09,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9995,9996,2019-07-08,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9996,9997,2019-07-07,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9997,9998,2019-07-04,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9998,9999,2019-07-03,T15Y1123,0,0,0,0,0,"100,000",0,0,0
9999,10000,2019-07-02,T15Y1123,0,0,0,0,0,"100,000",0,0,0
10000,10001,2019-07-31,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10001,10002,2019-07-30,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10002,10003,2019-07-29,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10003,10004,2019-07-28,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10004,10005,2019-07-25,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10005,10006,2019-07-24,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10006,10007,2019-07-23,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10007,10008,2019-07-22,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10008,10009,2019-07-21,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10009,10010,2019-07-18,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10010,10011,2019-07-17,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10011,10012,2019-07-16,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10012,10013,2019-07-15,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10013,10014,2019-07-14,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10014,10015,2019-07-11,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10015,10016,2019-07-10,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10016,10017,2019-07-09,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10017,10018,2019-07-08,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10018,10019,2019-07-07,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10019,10020,2019-07-04,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10020,10021,2019-07-03,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10021,10022,2019-07-02,T15Y1125,0,0,0,0,0,"100,000",0,0,0
10022,10023,2019-07-31,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10023,10024,2019-07-30,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10024,10025,2019-07-29,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10025,10026,2019-07-28,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10026,10027,2019-07-25,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10027,10028,2019-07-24,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10028,10029,2019-07-23,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10029,10030,2019-07-22,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10030,10031,2019-07-21,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10031,10032,2019-07-18,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10032,10033,2019-07-17,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10033,10034,2019-07-16,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10034,10035,2019-07-15,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10035,10036,2019-07-14,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10036,10037,2019-07-11,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10037,10038,2019-07-10,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10038,10039,2019-07-09,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10039,10040,2019-07-08,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10040,10041,2019-07-07,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10041,10042,2019-07-04,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10042,10043,2019-07-03,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10043,10044,2019-07-02,T15Y1222,0,0,0,0,0,"100,000",0,0,0
10044,10045,2019-07-31,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10045,10046,2019-07-30,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10046,10047,2019-07-29,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10047,10048,2019-07-28,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10048,10049,2019-07-25,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10049,10050,2019-07-24,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10050,10051,2019-07-23,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10051,10052,2019-07-22,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10052,10053,2019-07-21,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10053,10054,2019-07-18,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10054,10055,2019-07-17,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10055,10056,2019-07-16,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10056,10057,2019-07-15,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10057,10058,2019-07-14,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10058,10059,2019-07-11,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10059,10060,2019-07-10,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10060,10061,2019-07-09,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10061,10062,2019-07-08,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10062,10063,2019-07-07,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10063,10064,2019-07-04,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10064,10065,2019-07-03,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10065,10066,2019-07-02,T15Y1223,0,0,0,0,0,"100,000",0,0,0
10066,10067,2019-07-31,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10067,10068,2019-07-30,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10068,10069,2019-07-29,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10069,10070,2019-07-28,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10070,10071,2019-07-25,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10071,10072,2019-07-24,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10072,10073,2019-07-23,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10073,10074,2019-07-22,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10074,10075,2019-07-21,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10075,10076,2019-07-18,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10076,10077,2019-07-17,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10077,10078,2019-07-16,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10078,10079,2019-07-15,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10079,10080,2019-07-14,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10080,10081,2019-07-11,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10081,10082,2019-07-10,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10082,10083,2019-07-09,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10083,10084,2019-07-08,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10084,10085,2019-07-07,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10085,10086,2019-07-04,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10086,10087,2019-07-03,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10087,10088,2019-07-02,T15Y1224,0,0,0,0,0,"100,000",0,0,0
10088,10089,2019-07-31,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10089,10090,2019-07-30,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10090,10091,2019-07-29,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10091,10092,2019-07-28,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10092,10093,2019-07-25,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10093,10094,2019-07-24,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10094,10095,2019-07-23,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10095,10096,2019-07-22,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10096,10097,2019-07-21,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10097,10098,2019-07-18,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10098,10099,2019-07-17,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10099,10100,2019-07-16,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10100,10101,2019-07-15,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10101,10102,2019-07-14,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10102,10103,2019-07-11,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10103,10104,2019-07-10,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10104,10105,2019-07-09,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10105,10106,2019-07-08,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10106,10107,2019-07-07,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10107,10108,2019-07-04,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10108,10109,2019-07-03,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10109,10110,2019-07-02,T15Y1225,0,0,0,0,0,"100,000",0,0,0
10110,10111,2019-07-31,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10111,10112,2019-07-30,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10112,10113,2019-07-29,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10113,10114,2019-07-28,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10114,10115,2019-07-25,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10115,10116,2019-07-24,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10116,10117,2019-07-23,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10117,10118,2019-07-22,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10118,10119,2019-07-21,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10119,10120,2019-07-18,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10120,10121,2019-07-17,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10121,10122,2019-07-16,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10122,10123,2019-07-15,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10123,10124,2019-07-14,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10124,10125,2019-07-11,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10125,10126,2019-07-10,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10126,10127,2019-07-09,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10127,10128,2019-07-08,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10128,10129,2019-07-07,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10129,10130,2019-07-04,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10130,10131,2019-07-03,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10131,10132,2019-07-02,T20Y0128,0,0,0,0,0,"100,000",0,0,0
10132,10133,2019-07-31,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10133,10134,2019-07-30,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10134,10135,2019-07-29,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10135,10136,2019-07-28,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10136,10137,2019-07-25,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10137,10138,2019-07-24,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10138,10139,2019-07-23,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10139,10140,2019-07-22,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10140,10141,2019-07-21,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10141,10142,2019-07-18,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10142,10143,2019-07-17,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10143,10144,2019-07-16,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10144,10145,2019-07-15,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10145,10146,2019-07-14,T20Y0129,0,0,0,0,0,"100,000",0,0,0
10146,10147,2019-07-11,T20Y0129,0,0,0,0,0,"100,000",0,0,0
