,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6114,6115,2011-11-01,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
6115,6116,2011-11-30,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6116,6117,2011-11-29,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6117,6118,2011-11-28,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6118,6119,2011-11-27,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6119,6120,2011-11-24,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6120,6121,2011-11-23,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6121,6122,2011-11-22,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6122,6123,2011-11-21,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6123,6124,2011-11-20,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6124,6125,2011-11-17,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6125,6126,2011-11-16,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6126,6127,2011-11-15,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6127,6128,2011-11-14,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6128,6129,2011-11-13,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6129,6130,2011-11-03,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6130,6131,2011-11-02,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6131,6132,2011-11-01,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
6132,6133,2011-11-30,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6133,6134,2011-11-29,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6134,6135,2011-11-28,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6135,6136,2011-11-27,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6136,6137,2011-11-24,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6137,6138,2011-11-23,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6138,6139,2011-11-22,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6139,6140,2011-11-21,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6140,6141,2011-11-20,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6141,6142,2011-11-17,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6142,6143,2011-11-16,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6143,6144,2011-11-15,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6144,6145,2011-11-14,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6145,6146,2011-11-13,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6146,6147,2011-11-03,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6147,6148,2011-11-02,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6148,6149,2011-11-01,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
6149,6150,2011-11-30,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6150,6151,2011-11-29,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6151,6152,2011-11-28,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6152,6153,2011-11-27,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6153,6154,2011-11-24,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6154,6155,2011-11-23,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6155,6156,2011-11-22,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6156,6157,2011-11-21,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6157,6158,2011-11-20,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6158,6159,2011-11-17,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6159,6160,2011-11-16,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6160,6161,2011-11-15,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6161,6162,2011-11-14,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6162,6163,2011-11-13,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6163,6164,2011-11-03,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6164,6165,2011-11-02,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6165,6166,2011-11-01,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
6166,6167,2011-11-30,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6167,6168,2011-11-29,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6168,6169,2011-11-28,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6169,6170,2011-11-27,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6170,6171,2011-11-24,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6171,6172,2011-11-23,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6172,6173,2011-11-22,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6173,6174,2011-11-21,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6174,6175,2011-11-20,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6175,6176,2011-11-17,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6176,6177,2011-11-16,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6177,6178,2011-11-15,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6178,6179,2011-11-14,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6179,6180,2011-11-13,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6180,6181,2011-11-03,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6181,6182,2011-11-02,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6182,6183,2011-11-01,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
6183,6184,2011-11-30,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6184,6185,2011-11-29,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6185,6186,2011-11-28,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6186,6187,2011-11-27,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6187,6188,2011-11-24,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6188,6189,2011-11-23,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6189,6190,2011-11-22,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6190,6191,2011-11-21,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6191,6192,2011-11-20,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6192,6193,2011-11-17,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6193,6194,2011-11-16,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6194,6195,2011-11-15,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6195,6196,2011-11-14,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6196,6197,2011-11-13,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6197,6198,2011-11-03,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6198,6199,2011-11-02,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6199,6200,2011-11-01,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
6200,6201,2011-11-30,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6201,6202,2011-11-29,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6202,6203,2011-11-28,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6203,6204,2011-11-27,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6204,6205,2011-11-24,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6205,6206,2011-11-23,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6206,6207,2011-11-22,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6207,6208,2011-11-21,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6208,6209,2011-11-20,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6209,6210,2011-11-17,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6210,6211,2011-11-16,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6211,6212,2011-11-15,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6212,6213,2011-11-14,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6213,6214,2011-11-13,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6214,6215,2011-11-03,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6215,6216,2011-11-02,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6216,6217,2011-11-01,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
6217,6218,2011-11-30,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6218,6219,2011-11-29,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6219,6220,2011-11-28,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6220,6221,2011-11-27,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6221,6222,2011-11-24,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6222,6223,2011-11-23,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6223,6224,2011-11-22,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6224,6225,2011-11-21,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6225,6226,2011-11-20,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6226,6227,2011-11-17,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6227,6228,2011-11-16,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6228,6229,2011-11-15,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6229,6230,2011-11-14,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6230,6231,2011-11-13,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6231,6232,2011-11-03,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6232,6233,2011-11-02,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6233,6234,2011-11-01,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
6234,6235,2011-11-30,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6235,6236,2011-11-29,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6236,6237,2011-11-28,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6237,6238,2011-11-27,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6238,6239,2011-11-24,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6239,6240,2011-11-23,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6240,6241,2011-11-22,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6241,6242,2011-11-21,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6242,6243,2011-11-20,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6243,6244,2011-11-17,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6244,6245,2011-11-16,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6245,6246,2011-11-15,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6246,6247,2011-11-14,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6247,6248,2011-11-13,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6248,6249,2011-11-03,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6249,6250,2011-11-02,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6250,6251,2011-11-01,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
6251,6252,2011-11-30,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6252,6253,2011-11-29,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6253,6254,2011-11-28,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6254,6255,2011-11-27,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6255,6256,2011-11-24,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6256,6257,2011-11-23,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6257,6258,2011-11-22,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6258,6259,2011-11-21,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6259,6260,2011-11-20,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6260,6261,2011-11-17,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6261,6262,2011-11-16,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6262,6263,2011-11-15,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6263,6264,2011-11-14,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6264,6265,2011-11-13,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6265,6266,2011-11-03,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6266,6267,2011-11-02,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6267,6268,2011-11-01,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
6268,6269,2011-11-30,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6269,6270,2011-11-29,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6270,6271,2011-11-28,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6271,6272,2011-11-27,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6272,6273,2011-11-24,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6273,6274,2011-11-23,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6274,6275,2011-11-22,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6275,6276,2011-11-21,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6276,6277,2011-11-20,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6277,6278,2011-11-17,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6278,6279,2011-11-16,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6279,6280,2011-11-15,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6280,6281,2011-11-14,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6281,6282,2011-11-13,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6282,6283,2011-11-03,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6283,6284,2011-11-02,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6284,6285,2011-11-01,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
6285,6286,2011-11-30,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6286,6287,2011-11-29,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6287,6288,2011-11-28,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6288,6289,2011-11-27,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6289,6290,2011-11-24,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6290,6291,2011-11-23,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6291,6292,2011-11-22,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6292,6293,2011-11-21,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6293,6294,2011-11-20,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6294,6295,2011-11-17,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6295,6296,2011-11-16,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6296,6297,2011-11-15,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6297,6298,2011-11-14,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6298,6299,2011-11-13,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6299,6300,2011-11-03,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6300,6301,2011-11-02,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6301,6302,2011-11-01,T15Y0826,0,0,0,"100,000","100,000","100,000",0,0,0
6302,6303,2011-11-30,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6303,6304,2011-11-29,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6304,6305,2011-11-28,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6305,6306,2011-11-27,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6306,6307,2011-11-24,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6307,6308,2011-11-23,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6308,6309,2011-11-22,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6309,6310,2011-11-21,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6310,6311,2011-11-20,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6311,6312,2011-11-17,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6312,6313,2011-11-16,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6313,6314,2011-11-15,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6314,6315,2011-11-14,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6315,6316,2011-11-13,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6316,6317,2011-11-03,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6317,6318,2011-11-02,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6318,6319,2011-11-01,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
6319,6320,2011-11-30,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6320,6321,2011-11-29,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6321,6322,2011-11-28,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6322,6323,2011-11-27,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6323,6324,2011-11-24,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6324,6325,2011-11-23,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6325,6326,2011-11-22,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6326,6327,2011-11-21,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6327,6328,2011-11-20,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6328,6329,2011-11-17,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6329,6330,2011-11-16,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6330,6331,2011-11-15,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6331,6332,2011-11-14,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6332,6333,2011-11-13,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6333,6334,2011-11-03,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6334,6335,2011-11-02,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6335,6336,2011-11-01,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
6336,6337,2011-11-30,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6337,6338,2011-11-29,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6338,6339,2011-11-28,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6339,6340,2011-11-27,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6340,6341,2011-11-24,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6341,6342,2011-11-23,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6342,6343,2011-11-22,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6343,6344,2011-11-21,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6344,6345,2011-11-20,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6345,6346,2011-11-17,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6346,6347,2011-11-16,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6347,6348,2011-11-15,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6348,6349,2011-11-14,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6349,6350,2011-11-13,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6350,6351,2011-11-03,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6351,6352,2011-11-02,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6352,6353,2011-11-01,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
6353,6354,2011-11-30,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6354,6355,2011-11-29,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6355,6356,2011-11-28,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6356,6357,2011-11-27,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6357,6358,2011-11-24,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6358,6359,2011-11-23,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6359,6360,2011-11-22,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6360,6361,2011-11-21,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6361,6362,2011-11-20,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6362,6363,2011-11-17,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6363,6364,2011-11-16,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6364,6365,2011-11-15,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6365,6366,2011-11-14,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6366,6367,2011-11-13,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6367,6368,2011-11-03,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6368,6369,2011-11-02,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6369,6370,2011-11-01,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
6370,6371,2011-11-30,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6371,6372,2011-11-29,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6372,6373,2011-11-28,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6373,6374,2011-11-27,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6374,6375,2011-11-24,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6375,6376,2011-11-23,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6376,6377,2011-11-22,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6377,6378,2011-11-21,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6378,6379,2011-11-20,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6379,6380,2011-11-17,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6380,6381,2011-11-16,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6381,6382,2011-11-15,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6382,6383,2011-11-14,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6383,6384,2011-11-13,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6384,6385,2011-11-03,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6385,6386,2011-11-02,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6386,6387,2011-11-01,T15Y0926,0,0,0,"100,000","100,000","100,000",0,0,0
6387,6388,2011-11-30,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6388,6389,2011-11-29,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6389,6390,2011-11-28,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6390,6391,2011-11-27,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6391,6392,2011-11-24,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6392,6393,2011-11-23,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6393,6394,2011-11-22,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6394,6395,2011-11-21,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6395,6396,2011-11-20,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6396,6397,2011-11-17,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6397,6398,2011-11-16,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6398,6399,2011-11-15,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6399,6400,2011-11-14,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6400,6401,2011-11-13,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6401,6402,2011-11-03,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6402,6403,2011-11-02,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6403,6404,2011-11-01,T15Y1022,0,0,0,"100,000","100,000","100,000",0,0,0
6404,6405,2011-11-30,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6405,6406,2011-11-29,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6406,6407,2011-11-28,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6407,6408,2011-11-27,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6408,6409,2011-11-24,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6409,6410,2011-11-23,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6410,6411,2011-11-22,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6411,6412,2011-11-21,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6412,6413,2011-11-20,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6413,6414,2011-11-17,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6414,6415,2011-11-16,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6415,6416,2011-11-15,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6416,6417,2011-11-14,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6417,6418,2011-11-13,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6418,6419,2011-11-03,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6419,6420,2011-11-02,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6420,6421,2011-11-01,T15Y1023,0,0,0,"100,000","100,000","100,000",0,0,0
6421,6422,2011-11-30,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
6422,6423,2011-11-29,T15Y1024,0,0,0,"100,000","100,000","100,000",0,0,0
