,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7128,7129,2011-09-04,T15Y0526,0,0,0,"100,000","100,000","100,000",0,0,0
7129,7130,2011-09-29,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7130,7131,2011-09-28,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7131,7132,2011-09-27,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7132,7133,2011-09-26,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7133,7134,2011-09-25,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7134,7135,2011-09-22,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7135,7136,2011-09-21,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7136,7137,2011-09-20,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7137,7138,2011-09-19,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7138,7139,2011-09-18,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7139,7140,2011-09-15,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7140,7141,2011-09-14,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7141,7142,2011-09-13,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7142,7143,2011-09-12,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7143,7144,2011-09-11,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7144,7145,2011-09-08,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7145,7146,2011-09-07,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7146,7147,2011-09-06,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7147,7148,2011-09-05,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7148,7149,2011-09-04,T15Y0623,0,0,0,"100,000","100,000","100,000",0,0,0
7149,7150,2011-09-29,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7150,7151,2011-09-28,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7151,7152,2011-09-27,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7152,7153,2011-09-26,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7153,7154,2011-09-25,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7154,7155,2011-09-22,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7155,7156,2011-09-21,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7156,7157,2011-09-20,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7157,7158,2011-09-19,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7158,7159,2011-09-18,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7159,7160,2011-09-15,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7160,7161,2011-09-14,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7161,7162,2011-09-13,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7162,7163,2011-09-12,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7163,7164,2011-09-11,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7164,7165,2011-09-08,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7165,7166,2011-09-07,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7166,7167,2011-09-06,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7167,7168,2011-09-05,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7168,7169,2011-09-04,T15Y0624,0,0,0,"100,000","100,000","100,000",0,0,0
7169,7170,2011-09-29,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7170,7171,2011-09-28,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7171,7172,2011-09-27,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7172,7173,2011-09-26,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7173,7174,2011-09-25,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7174,7175,2011-09-22,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7175,7176,2011-09-21,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7176,7177,2011-09-20,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7177,7178,2011-09-19,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7178,7179,2011-09-18,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7179,7180,2011-09-15,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7180,7181,2011-09-14,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7181,7182,2011-09-13,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7182,7183,2011-09-12,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7183,7184,2011-09-11,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7184,7185,2011-09-08,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7185,7186,2011-09-07,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7186,7187,2011-09-06,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7187,7188,2011-09-05,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7188,7189,2011-09-04,T15Y0625,0,0,0,"100,000","100,000","100,000",0,0,0
7189,7190,2011-09-29,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7190,7191,2011-09-28,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7191,7192,2011-09-27,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7192,7193,2011-09-26,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7193,7194,2011-09-25,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7194,7195,2011-09-22,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7195,7196,2011-09-21,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7196,7197,2011-09-20,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7197,7198,2011-09-19,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7198,7199,2011-09-18,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7199,7200,2011-09-15,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7200,7201,2011-09-14,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7201,7202,2011-09-13,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7202,7203,2011-09-12,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7203,7204,2011-09-11,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7204,7205,2011-09-08,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7205,7206,2011-09-07,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7206,7207,2011-09-06,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7207,7208,2011-09-05,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7208,7209,2011-09-04,T15Y0626,0,0,0,"100,000","100,000","100,000",0,0,0
7209,7210,2011-09-29,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7210,7211,2011-09-28,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7211,7212,2011-09-27,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7212,7213,2011-09-26,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7213,7214,2011-09-25,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7214,7215,2011-09-22,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7215,7216,2011-09-21,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7216,7217,2011-09-20,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7217,7218,2011-09-19,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7218,7219,2011-09-18,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7219,7220,2011-09-15,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7220,7221,2011-09-14,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7221,7222,2011-09-13,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7222,7223,2011-09-12,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7223,7224,2011-09-11,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7224,7225,2011-09-08,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7225,7226,2011-09-07,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7226,7227,2011-09-06,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7227,7228,2011-09-05,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7228,7229,2011-09-04,T15Y0722,0,0,0,"100,000","100,000","100,000",0,0,0
7229,7230,2011-09-29,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7230,7231,2011-09-28,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7231,7232,2011-09-27,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7232,7233,2011-09-26,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7233,7234,2011-09-25,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7234,7235,2011-09-22,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7235,7236,2011-09-21,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7236,7237,2011-09-20,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7237,7238,2011-09-19,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7238,7239,2011-09-18,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7239,7240,2011-09-15,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7240,7241,2011-09-14,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7241,7242,2011-09-13,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7242,7243,2011-09-12,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7243,7244,2011-09-11,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7244,7245,2011-09-08,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7245,7246,2011-09-07,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7246,7247,2011-09-06,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7247,7248,2011-09-05,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7248,7249,2011-09-04,T15Y0723,0,0,0,"100,000","100,000","100,000",0,0,0
7249,7250,2011-09-29,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7250,7251,2011-09-28,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7251,7252,2011-09-27,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7252,7253,2011-09-26,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7253,7254,2011-09-25,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7254,7255,2011-09-22,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7255,7256,2011-09-21,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7256,7257,2011-09-20,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7257,7258,2011-09-19,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7258,7259,2011-09-18,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7259,7260,2011-09-15,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7260,7261,2011-09-14,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7261,7262,2011-09-13,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7262,7263,2011-09-12,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7263,7264,2011-09-11,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7264,7265,2011-09-08,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7265,7266,2011-09-07,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7266,7267,2011-09-06,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7267,7268,2011-09-05,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7268,7269,2011-09-04,T15Y0724,0,0,0,"100,000","100,000","100,000",0,0,0
7269,7270,2011-09-29,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7270,7271,2011-09-28,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7271,7272,2011-09-27,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7272,7273,2011-09-26,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7273,7274,2011-09-25,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7274,7275,2011-09-22,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7275,7276,2011-09-21,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7276,7277,2011-09-20,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7277,7278,2011-09-19,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7278,7279,2011-09-18,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7279,7280,2011-09-15,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7280,7281,2011-09-14,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7281,7282,2011-09-13,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7282,7283,2011-09-12,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7283,7284,2011-09-11,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7284,7285,2011-09-08,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7285,7286,2011-09-07,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7286,7287,2011-09-06,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7287,7288,2011-09-05,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7288,7289,2011-09-04,T15Y0725,0,0,0,"100,000","100,000","100,000",0,0,0
7289,7290,2011-09-29,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7290,7291,2011-09-28,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7291,7292,2011-09-27,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7292,7293,2011-09-26,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7293,7294,2011-09-25,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7294,7295,2011-09-22,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7295,7296,2011-09-21,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7296,7297,2011-09-20,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7297,7298,2011-09-19,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7298,7299,2011-09-18,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7299,7300,2011-09-15,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7300,7301,2011-09-14,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7301,7302,2011-09-13,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7302,7303,2011-09-12,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7303,7304,2011-09-11,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7304,7305,2011-09-08,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7305,7306,2011-09-07,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7306,7307,2011-09-06,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7307,7308,2011-09-05,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7308,7309,2011-09-04,T15Y0822,0,0,0,"100,000","100,000","100,000",0,0,0
7309,7310,2011-09-29,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7310,7311,2011-09-28,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7311,7312,2011-09-27,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7312,7313,2011-09-26,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7313,7314,2011-09-25,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7314,7315,2011-09-22,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7315,7316,2011-09-21,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7316,7317,2011-09-20,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7317,7318,2011-09-19,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7318,7319,2011-09-18,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7319,7320,2011-09-15,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7320,7321,2011-09-14,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7321,7322,2011-09-13,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7322,7323,2011-09-12,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7323,7324,2011-09-11,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7324,7325,2011-09-08,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7325,7326,2011-09-07,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7326,7327,2011-09-06,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7327,7328,2011-09-05,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7328,7329,2011-09-04,T15Y0823,0,0,0,"100,000","100,000","100,000",0,0,0
7329,7330,2011-09-29,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7330,7331,2011-09-28,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7331,7332,2011-09-27,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7332,7333,2011-09-26,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7333,7334,2011-09-25,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7334,7335,2011-09-22,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7335,7336,2011-09-21,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7336,7337,2011-09-20,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7337,7338,2011-09-19,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7338,7339,2011-09-18,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7339,7340,2011-09-15,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7340,7341,2011-09-14,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7341,7342,2011-09-13,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7342,7343,2011-09-12,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7343,7344,2011-09-11,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7344,7345,2011-09-08,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7345,7346,2011-09-07,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7346,7347,2011-09-06,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7347,7348,2011-09-05,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7348,7349,2011-09-04,T15Y0824,0,0,0,"100,000","100,000","100,000",0,0,0
7349,7350,2011-09-29,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7350,7351,2011-09-28,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7351,7352,2011-09-27,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7352,7353,2011-09-26,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7353,7354,2011-09-25,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7354,7355,2011-09-22,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7355,7356,2011-09-21,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7356,7357,2011-09-20,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7357,7358,2011-09-19,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7358,7359,2011-09-18,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7359,7360,2011-09-15,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7360,7361,2011-09-14,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7361,7362,2011-09-13,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7362,7363,2011-09-12,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7363,7364,2011-09-11,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7364,7365,2011-09-08,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7365,7366,2011-09-07,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7366,7367,2011-09-06,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7367,7368,2011-09-05,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7368,7369,2011-09-04,T15Y0825,0,0,0,"100,000","100,000","100,000",0,0,0
7369,7370,2011-09-29,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7370,7371,2011-09-28,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7371,7372,2011-09-27,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7372,7373,2011-09-26,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7373,7374,2011-09-25,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7374,7375,2011-09-22,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7375,7376,2011-09-21,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7376,7377,2011-09-20,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7377,7378,2011-09-19,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7378,7379,2011-09-18,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7379,7380,2011-09-15,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7380,7381,2011-09-14,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7381,7382,2011-09-13,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7382,7383,2011-09-12,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7383,7384,2011-09-11,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7384,7385,2011-09-08,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7385,7386,2011-09-07,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7386,7387,2011-09-06,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7387,7388,2011-09-05,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7388,7389,2011-09-04,T15Y0922,0,0,0,"100,000","100,000","100,000",0,0,0
7389,7390,2011-09-29,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7390,7391,2011-09-28,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7391,7392,2011-09-27,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7392,7393,2011-09-26,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7393,7394,2011-09-25,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7394,7395,2011-09-22,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7395,7396,2011-09-21,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7396,7397,2011-09-20,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7397,7398,2011-09-19,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7398,7399,2011-09-18,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7399,7400,2011-09-15,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7400,7401,2011-09-14,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7401,7402,2011-09-13,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7402,7403,2011-09-12,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7403,7404,2011-09-11,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7404,7405,2011-09-08,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7405,7406,2011-09-07,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7406,7407,2011-09-06,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7407,7408,2011-09-05,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7408,7409,2011-09-04,T15Y0923,0,0,0,"100,000","100,000","100,000",0,0,0
7409,7410,2011-09-29,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7410,7411,2011-09-28,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7411,7412,2011-09-27,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7412,7413,2011-09-26,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7413,7414,2011-09-25,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7414,7415,2011-09-22,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7415,7416,2011-09-21,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7416,7417,2011-09-20,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7417,7418,2011-09-19,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7418,7419,2011-09-18,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7419,7420,2011-09-15,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7420,7421,2011-09-14,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7421,7422,2011-09-13,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7422,7423,2011-09-12,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7423,7424,2011-09-11,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7424,7425,2011-09-08,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7425,7426,2011-09-07,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7426,7427,2011-09-06,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7427,7428,2011-09-05,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7428,7429,2011-09-04,T15Y0924,0,0,0,"100,000","100,000","100,000",0,0,0
7429,7430,2011-09-29,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
7430,7431,2011-09-28,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
7431,7432,2011-09-27,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
7432,7433,2011-09-26,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
7433,7434,2011-09-25,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
7434,7435,2011-09-22,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
7435,7436,2011-09-21,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
7436,7437,2011-09-20,T15Y0925,0,0,0,"100,000","100,000","100,000",0,0,0
