,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9056,9057,2013-10-07,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9057,9058,2013-10-06,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9058,9059,2013-10-03,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9059,9060,2013-10-02,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9060,9061,2013-10-01,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9061,9062,2013-10-31,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9062,9063,2013-10-30,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9063,9064,2013-10-29,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9064,9065,2013-10-28,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9065,9066,2013-10-27,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9066,9067,2013-10-24,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9067,9068,2013-10-23,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9068,9069,2013-10-22,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9069,9070,2013-10-21,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9070,9071,2013-10-20,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9071,9072,2013-10-10,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9072,9073,2013-10-09,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9073,9074,2013-10-08,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9074,9075,2013-10-07,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9075,9076,2013-10-06,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9076,9077,2013-10-03,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9077,9078,2013-10-02,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9078,9079,2013-10-01,T5Y1113,0,0,0,0,0,"100,000",0,0,0
9079,9080,2013-10-31,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9080,9081,2013-10-30,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9081,9082,2013-10-29,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9082,9083,2013-10-28,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9083,9084,2013-10-27,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9084,9085,2013-10-24,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9085,9086,2013-10-23,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9086,9087,2013-10-22,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9087,9088,2013-10-21,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9088,9089,2013-10-20,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9089,9090,2013-10-10,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9090,9091,2013-10-09,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9091,9092,2013-10-08,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9092,9093,2013-10-07,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9093,9094,2013-10-06,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9094,9095,2013-10-03,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9095,9096,2013-10-02,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9096,9097,2013-10-01,T5Y1114,0,0,0,0,0,"100,000",0,0,0
9097,9098,2013-10-31,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9098,9099,2013-10-30,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9099,9100,2013-10-29,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9100,9101,2013-10-28,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9101,9102,2013-10-27,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9102,9103,2013-10-24,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9103,9104,2013-10-23,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9104,9105,2013-10-22,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9105,9106,2013-10-21,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9106,9107,2013-10-20,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9107,9108,2013-10-10,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9108,9109,2013-10-09,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9109,9110,2013-10-08,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9110,9111,2013-10-07,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9111,9112,2013-10-06,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9112,9113,2013-10-03,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9113,9114,2013-10-02,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9114,9115,2013-10-01,T5Y1115,0,0,0,0,0,"100,000",0,0,0
9115,9116,2013-10-31,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9116,9117,2013-10-30,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9117,9118,2013-10-29,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9118,9119,2013-10-28,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9119,9120,2013-10-27,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9120,9121,2013-10-24,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9121,9122,2013-10-23,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9122,9123,2013-10-22,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9123,9124,2013-10-21,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9124,9125,2013-10-20,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9125,9126,2013-10-10,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9126,9127,2013-10-09,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9127,9128,2013-10-08,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9128,9129,2013-10-07,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9129,9130,2013-10-06,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9130,9131,2013-10-03,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9131,9132,2013-10-02,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9132,9133,2013-10-01,T5Y1211,0,0,0,0,0,"100,000",0,0,0
9133,9134,2013-10-31,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9134,9135,2013-10-30,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9135,9136,2013-10-29,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9136,9137,2013-10-28,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9137,9138,2013-10-27,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9138,9139,2013-10-24,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9139,9140,2013-10-23,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9140,9141,2013-10-22,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9141,9142,2013-10-21,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9142,9143,2013-10-20,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9143,9144,2013-10-10,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9144,9145,2013-10-09,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9145,9146,2013-10-08,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9146,9147,2013-10-07,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9147,9148,2013-10-06,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9148,9149,2013-10-03,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9149,9150,2013-10-02,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9150,9151,2013-10-01,T5Y1212,0,0,0,0,0,"100,000",0,0,0
9151,9152,2013-10-31,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9152,9153,2013-10-30,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9153,9154,2013-10-29,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9154,9155,2013-10-28,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9155,9156,2013-10-27,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9156,9157,2013-10-24,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9157,9158,2013-10-23,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9158,9159,2013-10-22,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9159,9160,2013-10-21,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9160,9161,2013-10-20,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9161,9162,2013-10-10,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9162,9163,2013-10-09,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9163,9164,2013-10-08,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9164,9165,2013-10-07,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9165,9166,2013-10-06,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9166,9167,2013-10-03,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9167,9168,2013-10-02,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9168,9169,2013-10-01,T5Y1213,0,0,0,0,0,"100,000",0,0,0
9169,9170,2013-10-31,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9170,9171,2013-10-30,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9171,9172,2013-10-29,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9172,9173,2013-10-28,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9173,9174,2013-10-27,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9174,9175,2013-10-24,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9175,9176,2013-10-23,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9176,9177,2013-10-22,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9177,9178,2013-10-21,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9178,9179,2013-10-20,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9179,9180,2013-10-10,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9180,9181,2013-10-09,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9181,9182,2013-10-08,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9182,9183,2013-10-07,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9183,9184,2013-10-06,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9184,9185,2013-10-03,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9185,9186,2013-10-02,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9186,9187,2013-10-01,T5Y1214,0,0,0,0,0,"100,000",0,0,0
9187,9188,2013-10-31,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9188,9189,2013-10-30,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9189,9190,2013-10-29,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9190,9191,2013-10-28,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9191,9192,2013-10-27,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9192,9193,2013-10-24,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9193,9194,2013-10-23,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9194,9195,2013-10-22,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9195,9196,2013-10-21,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9196,9197,2013-10-20,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9197,9198,2013-10-10,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9198,9199,2013-10-09,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9199,9200,2013-10-08,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9200,9201,2013-10-07,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9201,9202,2013-10-06,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9202,9203,2013-10-03,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9203,9204,2013-10-02,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9204,9205,2013-10-01,T5Y1215,0,0,0,0,0,"100,000",0,0,0
9205,9206,2013-10-31,TAKAFULINS,44.8,45.8,42,44.8,44.7,41.7,383,11.6254,"268,500"
9206,9207,2013-10-30,TAKAFULINS,41.7,50.8,41.6,50.8,41.7,46.2,"2,251",90.9466,"2,119,500"
9207,9208,2013-10-29,TAKAFULINS,52.6,55,45.9,55,46.2,50.9,"2,241",107.9488,"2,307,500"
9208,9209,2013-10-28,TAKAFULINS,51.8,55,49,50.9,50.9,51.6,119,6.8369,"131,000"
9209,9210,2013-10-27,TAKAFULINS,51.8,53,45.6,49.4,51.6,48.6,81,5.8381,"115,000"
9210,9211,2013-10-24,TAKAFULINS,45,50,45,48.8,48.6,48.7,56,2.4074,"50,500"
9211,9212,2013-10-23,TAKAFULINS,49.9,50,44.9,50,48.7,46.2,158,7.1443,"148,500"
9212,9213,2013-10-22,TAKAFULINS,46.7,46.8,43.8,43.9,46.2,42.6,145,10.775,"233,500"
9213,9214,2013-10-21,TAKAFULINS,42.8,43.8,41,41.1,42.6,42.1,59,2.1403,"50,500"
9214,9215,2013-10-20,TAKAFULINS,43,44,41.4,43.9,42.1,44,12,0.5687,"13,500"
9215,9216,2013-10-10,TAKAFULINS,45.7,45.8,42.8,43.5,44,45.3,47,1.5088,"34,500"
9216,9217,2013-10-09,TAKAFULINS,46.4,47.8,41.2,41.2,45.3,43.6,95,4.8561,"107,500"
9217,9218,2013-10-08,TAKAFULINS,44,45.9,42.4,44.5,43.6,44.6,48,1.4717,"33,500"
9218,9219,2013-10-07,TAKAFULINS,44,45.5,44,45.5,44.6,44.5,44,1.8379,"41,000"
9219,9220,2013-10-06,TAKAFULINS,45.4,46,42.2,46,44.5,45.6,73,3.3778,"77,000"
9220,9221,2013-10-03,TAKAFULINS,46.8,47,43.2,46.1,45.6,45.9,98,6.1734,"137,500"
9221,9222,2013-10-02,TAKAFULINS,44.5,50.8,44.5,46.9,45.9,46.5,99,9.0491,"189,500"
9222,9223,2013-10-01,TAKAFULINS,46.7,48,44.2,48,46.5,45.7,151,7.8663,"169,500"
9223,9224,2013-10-31,TALLUSPIN,38,38,35.9,36,37.1,35.6,743,15.5395,"423,600"
9224,9225,2013-10-30,TALLUSPIN,35.9,36.5,35,35.3,35.6,35.3,796,27.6563,"775,700"
9225,9226,2013-10-29,TALLUSPIN,35.2,37,35.2,36.4,35.3,36.5,"1,007",27.75,"776,000"
9226,9227,2013-10-28,TALLUSPIN,36.8,38.4,36.4,38.4,36.5,37.8,"1,164",33.5918,"908,400"
9227,9228,2013-10-27,TALLUSPIN,37.6,39,37,38,37.8,37.3,760,20.5699,"542,100"
9228,9229,2013-10-24,TALLUSPIN,37.6,38.6,37.2,38.3,37.3,38.1,548,17.2151,"456,100"
9229,9230,2013-10-23,TALLUSPIN,38,41.5,37.9,41.5,38.1,39.9,676,21.342,"540,700"
9230,9231,2013-10-22,TALLUSPIN,40,40.3,38,39.4,39.9,38.6,548,15.68,"395,700"
9231,9232,2013-10-21,TALLUSPIN,38.2,39.5,35.1,37.7,38.6,38.6,731,22.7926,"619,100"
9232,9233,2013-10-20,TALLUSPIN,38.7,40.4,38.3,40.4,38.6,40.2,444,9.1762,"235,700"
9233,9234,2013-10-10,TALLUSPIN,40.7,41.8,40,41,40.2,40.7,696,19.7819,"488,200"
9234,9235,2013-10-09,TALLUSPIN,40.8,41.7,39,41.5,40.7,39.7,978,29.4406,"724,500"
9235,9236,2013-10-08,TALLUSPIN,39.6,44.3,39,44.3,39.7,43.2,"1,303",40.543,"987,800"
9236,9237,2013-10-07,TALLUSPIN,42.9,44.1,42.8,44,43.2,43.5,850,28.5819,"657,200"
9237,9238,2013-10-06,TALLUSPIN,43.5,46,43.3,45.7,43.5,45,"1,333",46.4417,"1,047,900"
9238,9239,2013-10-03,TALLUSPIN,45,45.9,44.3,44.9,45,43.7,"1,907",90.3262,"2,000,800"
9239,9240,2013-10-02,TALLUSPIN,43.8,44.1,43.1,43.7,43.7,43.4,842,30.0483,"686,900"
9240,9241,2013-10-01,TALLUSPIN,43.1,44.4,43.1,44,43.4,43.6,915,29.32,"670,900"
9241,9242,2013-10-31,TITASGAS,78.8,79.8,76.9,77.3,78.6,77.2,345,33.8235,"435,000"
9242,9243,2013-10-30,TITASGAS,77.7,78.7,77,78,77.2,77.6,333,32.26,"417,000"
9243,9244,2013-10-29,TITASGAS,77.3,78,77.2,77.2,77.6,77.3,305,31.737,"408,000"
9244,9245,2013-10-28,TITASGAS,77.4,78.8,77.1,78.5,77.3,77.6,322,27.0349,"347,000"
9245,9246,2013-10-27,TITASGAS,77.8,78,76.4,76.8,77.6,76.9,359,33.2208,"432,000"
9246,9247,2013-10-24,TITASGAS,77,78,76.3,78,76.9,77.1,217,24.8492,"323,000"
9247,9248,2013-10-23,TITASGAS,77.1,78.8,76.7,77,77.1,77.8,511,71.3866,"920,000"
9248,9249,2013-10-22,TITASGAS,77.8,78.4,77,77.1,77.8,77.5,178,15.8804,"204,000"
9249,9250,2013-10-21,TITASGAS,77.4,78.5,76,76.7,77.5,77.3,293,29.4196,"382,000"
9250,9251,2013-10-20,TITASGAS,77.4,78.6,77.2,78.6,77.3,79.2,112,7.8653,"101,500"
9251,9252,2013-10-10,TITASGAS,79.9,81,78.8,80,79.2,80.5,270,28.8852,"360,000"
9252,9253,2013-10-09,TITASGAS,81.6,81.8,77.9,78.8,80.5,78.8,330,24.8802,"312,000"
9253,9254,2013-10-08,TITASGAS,78.8,81,78.8,81,78.8,80.9,395,60.5371,"760,500"
9254,9255,2013-10-07,TITASGAS,80.8,82.9,80,80,80.9,81.9,234,30.1646,"372,500"
9255,9256,2013-10-06,TITASGAS,81.9,82.3,81.3,81.3,81.9,82.1,146,19.7311,"240,500"
9256,9257,2013-10-03,TITASGAS,82.5,83,81.9,82.4,82.1,81.9,163,17.0952,"208,000"
9257,9258,2013-10-02,TITASGAS,81.7,82.5,81.1,81.5,81.9,82.4,171,17.6256,"216,500"
9258,9259,2013-10-01,TITASGAS,82,83.2,82,83.2,82.4,82.4,299,26.7883,"325,000"
9259,9260,2013-10-31,TRUSTB1MF,7.5,7.5,7.3,7.4,7.4,7.4,134,2.7393,"370,000"
9260,9261,2013-10-30,TRUSTB1MF,7.5,7.5,7.3,7.5,7.4,7.4,173,4.2766,"574,000"
9261,9262,2013-10-29,TRUSTB1MF,7.5,7.5,7.1,7.2,7.4,7.1,186,4.9564,"677,500"
9262,9263,2013-10-28,TRUSTB1MF,7.1,7.4,7.1,7.3,7.1,7.2,152,3.8369,"529,000"
9263,9264,2013-10-27,TRUSTB1MF,7.2,7.3,7.1,7.1,7.2,7,88,1.6591,"230,500"
9264,9265,2013-10-24,TRUSTB1MF,7.2,7.2,7,7.2,7,7.2,127,2.6429,"373,500"
9265,9266,2013-10-23,TRUSTB1MF,7.2,7.3,7.1,7.2,7.2,7.1,92,2.0614,"286,000"
9266,9267,2013-10-22,TRUSTB1MF,7.3,7.4,7,7.4,7.1,7.2,249,7.3248,"1,020,500"
9267,9268,2013-10-21,TRUSTB1MF,7.3,7.4,7.1,7.2,7.2,7.2,104,2.9085,"405,500"
9268,9269,2013-10-20,TRUSTB1MF,7.3,7.4,7.1,7.2,7.2,7.3,83,1.6771,"233,000"
9269,9270,2013-10-10,TRUSTB1MF,7.4,7.5,7.3,7.4,7.3,7.4,93,1.7977,"243,000"
9270,9271,2013-10-09,TRUSTB1MF,7.5,7.6,7.3,7.3,7.4,7.3,92,2.6632,"358,500"
9271,9272,2013-10-08,TRUSTB1MF,7.3,7.6,7.3,7.5,7.3,7.5,118,6.6291,"897,000"
9272,9273,2013-10-07,TRUSTB1MF,7.6,7.7,7.4,7.7,7.5,7.6,132,5.7419,"763,000"
9273,9274,2013-10-06,TRUSTB1MF,7.7,7.8,7.5,7.7,7.6,7.6,157,4.3361,"571,500"
9274,9275,2013-10-03,TRUSTB1MF,7.6,7.9,7.4,7.5,7.6,7.5,195,5.3982,"705,500"
9275,9276,2013-10-02,TRUSTB1MF,7.5,7.9,7.4,7.4,7.5,7.3,438,14.6084,"1,898,500"
9276,9277,2013-10-01,TRUSTB1MF,7.4,7.4,7,7.3,7.3,7.3,119,2.6654,"368,500"
9277,9278,2013-10-31,TRUSTBANK,17.5,17.9,16.8,16.9,17.5,17.7,108,3.3057,"188,500"
9278,9279,2013-10-30,TRUSTBANK,17.7,19.3,17.7,19.3,17.7,18.8,176,4.6465,"257,500"
9279,9280,2013-10-29,TRUSTBANK,18.9,19.4,18.3,18.9,18.8,19.1,184,5.9375,"316,000"
9280,9281,2013-10-28,TRUSTBANK,19.2,19.7,18.6,19.6,19.1,19.4,223,6.2043,"322,500"
9281,9282,2013-10-27,TRUSTBANK,19.4,19.6,18,18,19.4,18.1,215,7.6607,"399,500"
9282,9283,2013-10-24,TRUSTBANK,18.1,18.5,17.9,18.3,18.1,18.7,83,2.5052,"138,000"
9283,9284,2013-10-23,TRUSTBANK,19.2,19.2,17.8,17.8,18.7,17.8,139,4.7176,"255,500"
9284,9285,2013-10-22,TRUSTBANK,17.9,18.2,17.7,17.9,17.8,17.8,44,1.5598,"87,000"
9285,9286,2013-10-21,TRUSTBANK,17.9,17.9,17.4,17.8,17.8,17.8,69,1.1262,"63,500"
9286,9287,2013-10-20,TRUSTBANK,17.9,18,16.6,16.6,17.8,17.1,66,1.0443,"59,000"
9287,9288,2013-10-10,TRUSTBANK,17.2,17.2,16.8,16.9,17.1,16.7,96,2.2207,"130,000"
9288,9289,2013-10-09,TRUSTBANK,16.7,16.8,16.6,16.7,16.7,16.5,22,0.4848,"29,000"
9289,9290,2013-10-08,TRUSTBANK,16.5,16.7,16.4,16.7,16.5,16.7,37,0.6116,"37,000"
9290,9291,2013-10-07,TRUSTBANK,16.7,16.8,16.3,16.3,16.7,16.5,42,0.9052,"54,500"
9291,9292,2013-10-06,TRUSTBANK,16.5,16.7,16.5,16.6,16.5,16.6,41,0.8211,"49,500"
9292,9293,2013-10-03,TRUSTBANK,16.7,16.9,16.6,16.6,16.6,16.6,277,5.7349,"344,000"
9293,9294,2013-10-02,TRUSTBANK,16.6,16.8,16.6,16.6,16.6,16.6,31,0.5906,"35,500"
9294,9295,2013-10-01,TRUSTBANK,16.7,17,16.5,16.5,16.6,16.7,16,0.158,"9,500"
9295,9296,2013-10-31,UCBL,21.9,22.2,20.8,21.3,21.9,21.6,"2,226",104.1231,"4,772,600"
9296,9297,2013-10-30,UCBL,21.8,23.6,21.2,23,21.6,22.3,"2,670",136.1097,"6,184,300"
9297,9298,2013-10-29,UCBL,22.4,22.8,20,21.1,22.3,20.8,"3,791",191.9568,"8,776,750"
9298,9299,2013-10-28,UCBL,21.2,21.3,19.9,20,20.8,19.9,"3,381",167.9966,"8,148,100"
9299,9300,2013-10-27,UCBL,20.1,20.2,18.9,18.9,19.9,19,"2,093",90.9191,"4,586,600"
9300,9301,2013-10-24,UCBL,18.9,19.5,18.7,19.5,19,19.5,"1,269",45.421,"2,393,600"
9301,9302,2013-10-23,UCBL,19.5,19.7,18,18.2,19.5,18,"2,336",133.93,"7,033,750"
9302,9303,2013-10-22,UCBL,18.1,18.1,17.9,18,18,18.1,522,13.1434,"729,600"
9303,9304,2013-10-21,UCBL,18.2,18.3,17.7,18.1,18.1,18,565,15.6239,"868,900"
9304,9305,2013-10-20,UCBL,18.2,18.3,17.8,18.2,18,18.2,538,18.4606,"1,026,450"
9305,9306,2013-10-10,UCBL,18.3,18.5,17.6,17.6,18.2,17.6,"1,216",40.9001,"2,260,000"
9306,9307,2013-10-09,UCBL,17.7,17.8,17.3,17.3,17.6,17.4,517,20.0213,"1,138,350"
9307,9308,2013-10-08,UCBL,17.4,17.5,17.2,17.3,17.4,17.3,364,10.0604,"579,250"
9308,9309,2013-10-07,UCBL,17.3,17.4,17.2,17.4,17.3,17.3,306,8.2561,"478,000"
9309,9310,2013-10-06,UCBL,17.4,17.7,17.3,17.6,17.3,17.6,328,10.6021,"610,150"
9310,9311,2013-10-03,UCBL,17.7,17.7,17.4,17.5,17.6,17.4,589,12.8784,"733,450"
9311,9312,2013-10-02,UCBL,17.6,17.6,17.3,17.5,17.4,17.3,523,19.7553,"1,134,300"
9312,9313,2013-10-01,UCBL,17.3,17.4,17.1,17.1,17.3,17.2,446,13.44,"778,100"
9313,9314,2013-10-31,ULC,27,27.1,26.6,26.8,26.9,26.8,114,2.0699,"77,000"
9314,9315,2013-10-30,ULC,27,27.1,26.5,27,26.8,27,104,1.6484,"61,400"
9315,9316,2013-10-29,ULC,27.2,27.3,26.8,27,27,27,114,2.3145,"85,600"
9316,9317,2013-10-28,ULC,26.6,28,26.5,26.5,27,26.8,274,5.509,"201,200"
9317,9318,2013-10-27,ULC,26.9,27.1,26,26,26.8,25.5,128,2.46,"92,200"
9318,9319,2013-10-24,ULC,25,26.1,25,26,25.5,26.3,100,1.5171,"59,000"
9319,9320,2013-10-23,ULC,26.3,26.5,25.9,26,26.3,25.9,147,2.7356,"103,800"
9320,9321,2013-10-22,ULC,26,26.5,25.4,25.6,25.9,25,82,1.5074,"58,400"
9321,9322,2013-10-21,ULC,25.3,25.3,24.6,24.7,25,24.8,36,0.6593,"26,600"
9322,9323,2013-10-20,ULC,25,25.5,24.8,25.5,24.8,25.5,38,0.8267,"33,000"
9323,9324,2013-10-10,ULC,25.9,25.9,25.2,25.2,25.5,25.1,349,5.0756,"198,400"
9324,9325,2013-10-09,ULC,25.1,25.5,24.8,25,25.1,24.8,192,4.5548,"182,800"
9325,9326,2013-10-08,ULC,25.3,25.4,24.5,25.3,24.8,25.2,118,2.125,"84,800"
9326,9327,2013-10-07,ULC,25.2,25.7,25.2,25.7,25.2,25.7,51,0.7413,"29,200"
9327,9328,2013-10-06,ULC,25.7,26.2,25.5,26,25.7,26,148,2.6714,"103,600"
9328,9329,2013-10-03,ULC,26,27,26,26.4,26,26.1,119,1.3457,"51,200"
9329,9330,2013-10-02,ULC,26.6,26.7,26,26,26.1,26,127,2.2776,"86,800"
9330,9331,2013-10-01,ULC,26,26.3,25.9,26.1,26,26,68,0.9584,"36,800"
9331,9332,2013-10-31,UNIONCAP,27.1,27.5,27.1,27.2,27.1,27.1,15,0.4756,"17,500"
9332,9333,2013-10-30,UNIONCAP,27.2,27.4,27.1,27.4,27.1,27.5,16,0.4476,"16,500"
9333,9334,2013-10-29,UNIONCAP,27.2,27.8,27.2,27.7,27.5,28.4,14,0.3989,"14,500"
9334,9335,2013-10-28,UNIONCAP,28.1,28.8,28.1,28.5,28.4,28,10,0.1564,"5,500"
9335,9336,2013-10-27,UNIONCAP,28,28.1,27.9,28.1,28,28,13,0.28,"10,000"
9336,9337,2013-10-24,UNIONCAP,28.5,29,27.5,28.9,28,28.2,8,0.4492,"16,000"
9337,9338,2013-10-23,UNIONCAP,28.4,28.4,27.6,28.4,28.2,27.6,4,0.0846,"3,000"
9338,9339,2013-10-22,UNIONCAP,27.5,28,27.5,28,27.6,27.3,10,0.2626,"9,500"
9339,9340,2013-10-21,UNIONCAP,28,28,26.3,26.3,27.3,27.3,8,0.1912,"7,000"
9340,9341,2013-10-20,UNIONCAP,27.3,27.6,27.1,27.6,27.3,28.1,4,0.0957,"3,500"
9341,9342,2013-10-10,UNIONCAP,28.1,29.3,27.7,28.5,28.1,28.8,56,2.7827,"97,500"
9342,9343,2013-10-09,UNIONCAP,29.1,29.1,28,28.1,28.8,28.8,25,1.0075,"35,000"
9343,9344,2013-10-08,UNIONCAP,28.8,28.9,28.8,28.8,28.8,28.9,37,1.3394,"46,500"
