,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10822,10823,2017-05-22,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10823,10824,2017-05-21,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10824,10825,2017-05-18,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10825,10826,2017-05-17,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10826,10827,2017-05-16,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10827,10828,2017-05-15,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10828,10829,2017-05-14,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10829,10830,2017-05-11,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10830,10831,2017-05-09,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10831,10832,2017-05-08,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10832,10833,2017-05-07,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10833,10834,2017-05-04,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10834,10835,2017-05-03,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10835,10836,2017-05-02,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10836,10837,2017-05-31,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10837,10838,2017-05-30,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10838,10839,2017-05-29,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10839,10840,2017-05-28,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10840,10841,2017-05-25,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10841,10842,2017-05-24,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10842,10843,2017-05-23,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10843,10844,2017-05-22,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10844,10845,2017-05-21,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10845,10846,2017-05-18,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10846,10847,2017-05-17,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10847,10848,2017-05-16,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10848,10849,2017-05-15,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10849,10850,2017-05-14,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10850,10851,2017-05-11,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10851,10852,2017-05-09,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10852,10853,2017-05-08,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10853,10854,2017-05-07,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10854,10855,2017-05-04,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10855,10856,2017-05-03,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10856,10857,2017-05-02,T5Y0911,0,0,0,0,0,"100,000",0,0,0
10857,10858,2017-05-31,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10858,10859,2017-05-30,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10859,10860,2017-05-29,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10860,10861,2017-05-28,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10861,10862,2017-05-25,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10862,10863,2017-05-24,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10863,10864,2017-05-23,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10864,10865,2017-05-22,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10865,10866,2017-05-21,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10866,10867,2017-05-18,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10867,10868,2017-05-17,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10868,10869,2017-05-16,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10869,10870,2017-05-15,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10870,10871,2017-05-14,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10871,10872,2017-05-11,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10872,10873,2017-05-09,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10873,10874,2017-05-08,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10874,10875,2017-05-07,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10875,10876,2017-05-04,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10876,10877,2017-05-03,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10877,10878,2017-05-02,T5Y0912,0,0,0,0,0,"100,000",0,0,0
10878,10879,2017-05-31,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10879,10880,2017-05-30,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10880,10881,2017-05-29,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10881,10882,2017-05-28,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10882,10883,2017-05-25,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10883,10884,2017-05-24,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10884,10885,2017-05-23,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10885,10886,2017-05-22,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10886,10887,2017-05-21,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10887,10888,2017-05-18,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10888,10889,2017-05-17,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10889,10890,2017-05-16,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10890,10891,2017-05-15,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10891,10892,2017-05-14,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10892,10893,2017-05-11,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10893,10894,2017-05-09,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10894,10895,2017-05-08,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10895,10896,2017-05-07,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10896,10897,2017-05-04,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10897,10898,2017-05-03,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10898,10899,2017-05-02,T5Y0913,0,0,0,0,0,"100,000",0,0,0
10899,10900,2017-05-31,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10900,10901,2017-05-30,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10901,10902,2017-05-29,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10902,10903,2017-05-28,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10903,10904,2017-05-25,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10904,10905,2017-05-24,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10905,10906,2017-05-23,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10906,10907,2017-05-22,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10907,10908,2017-05-21,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10908,10909,2017-05-18,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10909,10910,2017-05-17,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10910,10911,2017-05-16,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10911,10912,2017-05-15,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10912,10913,2017-05-14,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10913,10914,2017-05-11,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10914,10915,2017-05-09,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10915,10916,2017-05-08,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10916,10917,2017-05-07,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10917,10918,2017-05-04,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10918,10919,2017-05-03,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10919,10920,2017-05-02,T5Y0914,0,0,0,0,0,"100,000",0,0,0
10920,10921,2017-05-31,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10921,10922,2017-05-30,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10922,10923,2017-05-29,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10923,10924,2017-05-28,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10924,10925,2017-05-25,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10925,10926,2017-05-24,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10926,10927,2017-05-23,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10927,10928,2017-05-22,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10928,10929,2017-05-21,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10929,10930,2017-05-18,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10930,10931,2017-05-17,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10931,10932,2017-05-16,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10932,10933,2017-05-15,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10933,10934,2017-05-14,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10934,10935,2017-05-11,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10935,10936,2017-05-09,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10936,10937,2017-05-08,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10937,10938,2017-05-07,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10938,10939,2017-05-04,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10939,10940,2017-05-03,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10940,10941,2017-05-02,T5Y0915,0,0,0,0,0,"100,000",0,0,0
10941,10942,2017-05-31,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10942,10943,2017-05-30,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10943,10944,2017-05-29,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10944,10945,2017-05-28,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10945,10946,2017-05-25,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10946,10947,2017-05-24,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10947,10948,2017-05-23,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10948,10949,2017-05-22,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10949,10950,2017-05-21,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10950,10951,2017-05-18,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10951,10952,2017-05-17,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10952,10953,2017-05-16,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10953,10954,2017-05-15,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10954,10955,2017-05-14,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10955,10956,2017-05-11,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10956,10957,2017-05-09,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10957,10958,2017-05-08,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10958,10959,2017-05-07,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10959,10960,2017-05-04,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10960,10961,2017-05-03,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10961,10962,2017-05-02,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10962,10963,2017-05-31,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10963,10964,2017-05-30,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10964,10965,2017-05-29,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10965,10966,2017-05-28,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10966,10967,2017-05-25,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10967,10968,2017-05-24,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10968,10969,2017-05-23,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10969,10970,2017-05-22,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10970,10971,2017-05-21,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10971,10972,2017-05-18,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10972,10973,2017-05-17,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10973,10974,2017-05-16,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10974,10975,2017-05-15,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10975,10976,2017-05-14,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10976,10977,2017-05-11,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10977,10978,2017-05-09,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10978,10979,2017-05-08,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10979,10980,2017-05-07,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10980,10981,2017-05-04,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10981,10982,2017-05-03,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10982,10983,2017-05-02,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10983,10984,2017-05-31,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10984,10985,2017-05-30,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10985,10986,2017-05-29,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10986,10987,2017-05-28,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10987,10988,2017-05-25,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10988,10989,2017-05-24,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10989,10990,2017-05-23,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10990,10991,2017-05-22,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10991,10992,2017-05-21,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10992,10993,2017-05-18,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10993,10994,2017-05-17,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10994,10995,2017-05-16,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10995,10996,2017-05-15,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10996,10997,2017-05-14,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10997,10998,2017-05-11,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10998,10999,2017-05-09,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10999,11000,2017-05-08,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11000,11001,2017-05-07,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11001,11002,2017-05-04,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11002,11003,2017-05-03,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11003,11004,2017-05-02,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11004,11005,2017-05-31,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11005,11006,2017-05-30,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11006,11007,2017-05-29,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11007,11008,2017-05-28,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11008,11009,2017-05-25,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11009,11010,2017-05-24,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11010,11011,2017-05-23,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11011,11012,2017-05-22,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11012,11013,2017-05-21,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11013,11014,2017-05-18,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11014,11015,2017-05-17,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11015,11016,2017-05-16,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11016,11017,2017-05-15,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11017,11018,2017-05-14,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11018,11019,2017-05-11,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11019,11020,2017-05-09,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11020,11021,2017-05-08,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11021,11022,2017-05-07,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11022,11023,2017-05-04,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11023,11024,2017-05-03,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11024,11025,2017-05-02,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11025,11026,2017-05-31,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11026,11027,2017-05-30,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11027,11028,2017-05-29,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11028,11029,2017-05-28,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11029,11030,2017-05-25,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11030,11031,2017-05-24,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11031,11032,2017-05-23,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11032,11033,2017-05-22,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11033,11034,2017-05-21,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11034,11035,2017-05-18,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11035,11036,2017-05-17,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11036,11037,2017-05-16,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11037,11038,2017-05-15,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11038,11039,2017-05-14,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11039,11040,2017-05-11,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11040,11041,2017-05-09,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11041,11042,2017-05-08,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11042,11043,2017-05-07,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11043,11044,2017-05-04,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11044,11045,2017-05-03,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11045,11046,2017-05-02,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11046,11047,2017-05-31,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11047,11048,2017-05-30,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11048,11049,2017-05-29,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11049,11050,2017-05-28,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11050,11051,2017-05-25,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11051,11052,2017-05-24,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11052,11053,2017-05-23,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11053,11054,2017-05-22,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11054,11055,2017-05-21,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11055,11056,2017-05-18,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11056,11057,2017-05-17,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11057,11058,2017-05-16,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11058,11059,2017-05-15,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11059,11060,2017-05-14,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11060,11061,2017-05-11,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11061,11062,2017-05-09,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11062,11063,2017-05-08,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11063,11064,2017-05-07,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11064,11065,2017-05-04,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11065,11066,2017-05-03,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11066,11067,2017-05-02,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11067,11068,2017-05-31,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11068,11069,2017-05-30,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11069,11070,2017-05-29,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11070,11071,2017-05-28,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11071,11072,2017-05-25,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11072,11073,2017-05-24,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11073,11074,2017-05-23,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11074,11075,2017-05-22,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11075,11076,2017-05-21,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11076,11077,2017-05-18,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11077,11078,2017-05-17,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11078,11079,2017-05-16,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11079,11080,2017-05-15,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11080,11081,2017-05-14,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11081,11082,2017-05-11,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11082,11083,2017-05-09,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11083,11084,2017-05-08,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11084,11085,2017-05-07,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11085,11086,2017-05-04,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11086,11087,2017-05-03,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11087,11088,2017-05-02,T5Y1111,0,0,0,0,0,"100,000",0,0,0
11088,11089,2017-05-31,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11089,11090,2017-05-30,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11090,11091,2017-05-29,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11091,11092,2017-05-28,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11092,11093,2017-05-25,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11093,11094,2017-05-24,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11094,11095,2017-05-23,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11095,11096,2017-05-22,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11096,11097,2017-05-21,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11097,11098,2017-05-18,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11098,11099,2017-05-17,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11099,11100,2017-05-16,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11100,11101,2017-05-15,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11101,11102,2017-05-14,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11102,11103,2017-05-11,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11103,11104,2017-05-09,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11104,11105,2017-05-08,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11105,11106,2017-05-07,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11106,11107,2017-05-04,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11107,11108,2017-05-03,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11108,11109,2017-05-02,T5Y1112,0,0,0,0,0,"100,000",0,0,0
11109,11110,2017-05-31,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11110,11111,2017-05-30,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11111,11112,2017-05-29,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11112,11113,2017-05-28,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11113,11114,2017-05-25,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11114,11115,2017-05-24,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11115,11116,2017-05-23,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11116,11117,2017-05-22,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11117,11118,2017-05-21,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11118,11119,2017-05-18,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11119,11120,2017-05-17,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11120,11121,2017-05-16,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11121,11122,2017-05-15,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11122,11123,2017-05-14,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11123,11124,2017-05-11,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11124,11125,2017-05-09,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11125,11126,2017-05-08,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11126,11127,2017-05-07,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11127,11128,2017-05-04,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11128,11129,2017-05-03,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11129,11130,2017-05-02,T5Y1113,0,0,0,0,0,"100,000",0,0,0
11130,11131,2017-05-31,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11131,11132,2017-05-30,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11132,11133,2017-05-29,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11133,11134,2017-05-28,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11134,11135,2017-05-25,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11135,11136,2017-05-24,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11136,11137,2017-05-23,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11137,11138,2017-05-22,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11138,11139,2017-05-21,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11139,11140,2017-05-18,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11140,11141,2017-05-17,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11141,11142,2017-05-16,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11142,11143,2017-05-15,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11143,11144,2017-05-14,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11144,11145,2017-05-11,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11145,11146,2017-05-09,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11146,11147,2017-05-08,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11147,11148,2017-05-07,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11148,11149,2017-05-04,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11149,11150,2017-05-03,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11150,11151,2017-05-02,T5Y1114,0,0,0,0,0,"100,000",0,0,0
11151,11152,2017-05-31,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11152,11153,2017-05-30,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11153,11154,2017-05-29,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11154,11155,2017-05-28,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11155,11156,2017-05-25,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11156,11157,2017-05-24,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11157,11158,2017-05-23,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11158,11159,2017-05-22,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11159,11160,2017-05-21,T5Y1115,0,0,0,0,0,"100,000",0,0,0
11160,11161,2017-05-18,T5Y1115,0,0,0,0,0,"100,000",0,0,0
